Bib Number,Place Gender,Place Age‑Graded,Gun Time,5K,10K,15K,20K,HALF,25K,30K,35K,40K,20M,25.2M,26M,MAR,Official Time
2497,"10,138","13,611",3:51:11,0:26:23,0:52:55,1:18:37,1:44:42,1:50:29,2:11:31,2:38:07,3:05:34,3:35:01,2:50:03,3:38:22,3:45:40,3:47:41,3:47:41
2501,"10,450","13,610",3:50:43,0:26:33,0:51:31,1:16:54,1:42:55,1:48:50,2:09:09,2:41:12,3:05:54,3:35:56,2:51:54,3:39:29,3:46:59,3:48:54,3:48:54
2503,"1,047","1,637",2:52:04,0:19:46,0:39:05,0:58:27,1:17:55,1:22:17,1:38:03,1:57:45,2:19:05,2:41:48,2:06:55,2:44:24,2:49:58,2:51:27,2:51:27
2506,472,"1,043",2:42:58,0:18:12,0:36:44,0:55:24,1:14:20,1:18:36,1:34:03,1:53:10,2:13:08,2:33:42,2:01:53,2:36:00,2:41:07,2:42:31,2:42:31
2512,"4,530","4,019",3:21:24,0:21:23,0:43:20,1:06:02,1:29:29,1:34:52,1:54:10,2:18:52,2:44:21,3:10:14,2:29:57,3:13:03,3:19:18,3:21:00,3:21:00
2518,"1,475","1,959",2:56:38,0:20:56,0:41:50,1:02:49,1:23:54,1:28:34,1:45:22,2:05:51,2:26:32,2:47:33,2:14:59,2:49:54,2:55:04,2:56:28,2:56:28
2521,889,541,2:49:19,0:19:36,0:39:20,0:59:13,1:19:05,1:23:29,1:39:16,1:59:18,2:19:36,2:40:11,2:08:11,2:42:31,2:47:48,2:49:15,2:49:15
2522,551,342,2:44:12,0:19:53,0:38:43,0:57:54,1:17:03,1:21:15,1:36:32,1:55:45,2:15:39,2:35:19,2:04:32,2:37:33,2:42:33,2:43:53,2:43:53
2524,"8,207","11,278",3:40:20,0:20:50,0:41:42,1:03:45,1:28:34,1:34:15,1:55:26,2:22:44,2:52:42,3:25:33,2:35:17,3:29:17,3:37:15,3:39:27,3:39:27
2527,926,"1,812",2:50:12,0:20:23,0:40:35,1:00:39,1:20:45,1:25:14,1:41:23,2:01:10,2:21:25,2:41:19,2:10:04,2:43:35,2:48:32,2:49:48,2:49:48
2528,965,"1,821",2:51:00,0:20:23,0:40:22,1:00:18,1:20:21,1:24:48,1:41:05,2:01:08,2:21:22,2:41:36,2:10:00,2:43:56,2:49:03,2:50:24,2:50:24
2530,537,72,2:43:43,0:18:58,0:38:04,0:57:03,1:16:11,1:20:30,1:35:52,1:55:02,2:14:39,2:34:52,2:03:36,2:37:08,2:42:13,2:43:37,2:43:37
2531,"2,392","1,107",3:05:16,0:21:01,0:42:09,1:03:14,1:24:17,1:29:01,1:45:56,2:06:57,2:29:26,2:53:41,2:16:39,2:56:34,3:02:55,3:04:35,3:04:35
2537,"12,364","15,893",4:31:42,0:26:00,0:52:41,1:19:27,1:46:42,1:52:44,2:15:26,2:43:52,3:13:44,3:43:39,2:56:54,3:47:08,3:54:16,3:56:05,3:56:05
2539,"1,256","2,378",2:54:33,0:20:35,0:41:05,1:01:35,1:22:12,1:26:47,1:42:59,2:03:21,2:24:26,2:45:05,2:13:03,2:47:33,2:52:52,2:54:16,2:54:16
2540,"1,439","1,908",2:56:02,0:20:07,0:40:02,1:00:04,1:20:20,1:24:52,1:41:20,2:02:01,2:23:34,2:46:12,2:11:24,2:48:48,2:54:28,2:55:59,2:55:59
2542,"2,007","3,241",3:00:36,0:20:37,0:41:34,1:02:28,1:23:36,1:28:18,1:46:05,2:06:56,2:28:34,2:50:40,2:16:20,2:53:11,2:58:40,3:00:11,3:00:11
2546,"1,404","1,018",2:55:42,0:19:35,0:39:24,0:59:26,1:19:42,1:24:15,1:40:34,2:01:16,2:23:03,2:45:36,2:10:44,2:48:16,2:54:04,2:55:40,2:55:40
2550,181,137,2:33:57,0:18:54,0:36:56,0:54:59,1:13:44,1:17:42,1:32:02,1:50:00,2:08:04,2:26:06,1:57:56,2:28:10,2:32:44,2:33:53,2:33:53
2567,929,"1,630",2:49:55,0:20:14,0:40:07,1:00:02,1:20:09,1:24:42,1:40:44,2:00:45,2:21:18,2:41:22,2:09:46,2:43:35,2:48:31,2:49:49,2:49:49
2573,947,921,2:50:31,0:20:04,0:39:51,0:59:35,1:19:23,1:23:49,1:39:44,1:59:34,2:20:01,2:41:03,2:08:25,2:43:27,2:48:44,2:50:08,2:50:08
2591,"2,322","1,090",3:42:34,0:25:35,0:50:33,1:15:28,1:40:13,1:45:41,2:05:02,2:29:35,2:56:07,3:25:53,2:41:15,3:29:48,3:37:47,3:40:09,3:40:09
2595,"1,350","2,477",2:55:17,0:19:30,0:38:35,0:58:06,1:17:49,1:22:20,1:39:14,2:00:09,2:22:15,2:45:17,2:09:50,2:47:52,2:53:34,2:55:06,2:55:06
2598,"1,649","2,286",2:58:01,0:21:13,0:40:35,0:59:34,1:19:31,1:23:45,1:40:52,2:03:31,2:26:33,2:48:31,2:13:38,2:51:00,2:56:26,2:57:50,2:57:50
2600,"5,488","7,823",3:27:00,0:21:04,0:41:41,1:02:37,1:23:30,1:28:10,1:44:57,2:07:45,2:39:28,3:14:03,2:21:05,3:17:49,3:24:34,3:26:26,3:26:26
2605,656,210,2:46:23,0:19:05,0:38:05,0:57:29,1:17:03,1:21:25,1:37:07,1:56:29,2:16:26,2:36:53,2:05:12,2:39:08,2:44:18,2:45:45,2:45:45
2609,254,421,2:36:18,0:18:25,0:36:38,0:54:54,1:13:15,1:17:16,1:31:44,1:50:03,2:08:48,2:27:52,1:58:14,2:30:03,2:34:59,2:36:18,2:36:18
2614,"3,248","4,799",3:12:14,0:20:18,0:41:04,1:01:54,1:23:08,1:27:57,1:45:45,2:08:44,2:33:44,3:00:35,2:19:29,3:03:44,3:10:22,3:12:11,3:12:11
2618,"1,357","2,374",2:55:40,0:20:14,0:40:21,1:00:47,1:21:38,1:26:16,1:42:52,2:03:38,2:25:24,2:46:29,2:13:11,2:48:50,2:53:55,2:55:11,2:55:11
2621,"1,432","2,509",2:56:24,0:20:02,0:40:40,1:01:54,1:22:40,1:27:17,1:43:40,2:04:27,2:25:28,2:46:38,2:13:35,2:49:06,2:54:28,2:55:56,2:55:56
2627,"1,239","2,346",2:54:17,0:20:01,0:40:04,1:00:15,1:20:20,1:24:49,1:41:01,2:01:22,2:22:34,2:44:33,2:10:39,2:47:09,2:52:39,2:54:05,2:54:05
2630,"2,846","4,507",3:09:02,0:22:23,0:44:37,1:06:34,1:28:42,1:33:43,1:51:18,2:12:58,2:35:38,2:58:50,2:22:46,3:01:24,3:07:09,3:08:36,3:08:36
2634,365,735,2:40:08,0:18:24,0:36:26,0:54:43,1:13:04,1:17:08,1:32:04,1:50:39,2:10:12,2:30:32,1:59:09,2:32:51,2:38:14,2:39:45,2:39:45
2651,"4,996","7,040",3:24:59,0:21:28,0:42:35,1:03:53,1:25:20,1:30:06,1:47:58,2:12:21,2:39:17,3:10:06,2:23:37,3:13:41,3:21:48,3:23:54,3:23:54
2652,"1,042","1,995",2:51:41,0:20:48,0:41:22,1:01:54,1:22:45,1:27:17,1:43:19,2:02:50,2:23:09,2:42:58,2:11:45,2:45:12,2:50:04,2:51:24,2:51:24
2654,428,218,2:42:31,0:19:48,0:38:50,0:57:44,1:17:24,1:21:33,1:36:27,1:55:12,2:14:04,2:33:23,2:03:32,2:35:34,2:40:22,2:41:41,2:41:41
2656,"15,790","19,176",4:11:08,0:19:39,0:39:11,0:58:43,1:18:20,1:22:49,1:39:26,2:01:49,2:30:04,4:00:36,2:13:15,4:03:15,4:09:08,4:10:55,4:10:55
2659,"2,594","4,166",3:06:34,0:20:47,0:41:53,1:03:14,1:24:51,1:29:41,1:47:25,2:10:10,2:33:31,2:57:11,2:20:35,2:59:36,3:04:55,3:06:25,3:06:25
2669,"2,470","3,887",3:06:34,0:21:51,0:43:20,1:04:57,1:26:30,1:31:20,1:48:43,2:10:24,2:32:28,2:55:13,2:20:01,2:57:49,3:03:36,3:05:12,3:05:12
2673,870,170,2:48:59,0:20:01,0:39:33,0:59:08,1:19:08,1:23:33,1:39:43,1:59:27,2:19:48,2:40:10,2:08:21,2:42:24,2:47:31,2:48:57,2:48:57
2675,747,422,2:47:16,0:19:57,0:39:21,0:58:34,1:17:54,1:22:11,1:37:36,1:56:44,2:16:39,2:37:40,2:05:26,2:40:08,2:45:34,2:47:04,2:47:04
2679,"1,336","1,199",2:55:37,0:19:59,0:39:36,0:59:23,1:19:15,1:23:41,1:39:43,1:59:51,2:21:16,2:44:39,2:09:03,2:47:18,2:53:15,2:55:00,2:55:00
2682,"5,366","7,952",3:26:43,0:21:58,0:42:48,1:03:42,1:24:57,1:29:42,1:46:43,2:09:50,2:41:06,3:13:06,2:22:58,3:16:29,3:23:47,3:25:46,3:25:46
2685,"4,155","6,365",3:19:42,0:21:54,0:42:38,1:03:31,1:24:43,1:29:28,1:46:16,2:08:05,2:37:30,3:07:23,2:19:53,3:10:32,3:17:05,3:18:42,3:18:42
2688,"1,358",325,2:55:48,0:21:21,0:41:41,1:02:04,1:22:20,1:26:49,1:43:06,2:02:59,2:24:00,2:45:36,2:12:10,2:48:05,2:53:42,2:55:12,2:55:12
2690,"1,486","2,117",2:56:52,0:19:02,0:37:53,0:57:23,1:16:59,1:21:23,1:37:38,1:58:09,2:20:40,2:45:36,2:07:50,2:48:24,2:54:50,2:56:37,2:56:37
2691,"4,228","6,459",3:19:45,0:20:34,0:40:43,1:00:45,1:20:54,1:25:29,1:42:06,2:03:49,2:27:53,3:03:57,2:14:07,3:08:33,3:17:00,3:19:07,3:19:07
2693,"1,986","1,884",3:01:39,0:21:19,0:41:31,1:02:02,1:22:48,1:27:29,1:44:09,2:05:27,2:27:20,2:49:59,2:15:01,2:52:37,2:58:28,3:00:01,3:00:01
2694,"20,270","23,459",5:09:20,0:28:09,0:57:38,1:27:12,1:57:08,2:03:50,2:28:20,3:00:58,3:37:21,4:19:03,3:16:04,4:23:03,4:31:20,4:33:39,4:33:39
2699,"7,169","10,226",3:38:14,0:24:56,0:49:35,1:14:15,1:38:52,1:44:22,2:04:34,2:29:37,2:55:54,3:23:12,2:40:56,3:26:39,3:33:11,3:34:32,3:34:32
2700,"1,004","1,463",2:51:40,0:20:27,0:40:38,1:00:40,1:20:39,1:25:07,1:41:06,2:00:57,2:21:19,2:41:52,2:09:51,2:44:17,2:49:36,2:50:57,2:50:57
2702,"2,833","4,096",3:09:23,0:21:38,0:43:08,1:04:42,1:26:24,1:31:13,1:48:31,2:10:04,2:32:50,2:57:45,2:19:53,3:00:35,3:06:50,3:08:31,3:08:31
2705,"1,961","3,098",3:00:15,0:20:30,0:41:16,1:02:22,1:23:13,1:27:56,1:44:54,2:05:49,2:27:24,2:50:14,2:15:12,2:52:45,2:58:19,2:59:50,2:59:50
2708,55,112,2:47:11,0:20:19,0:40:12,0:59:55,1:19:22,1:23:41,1:39:19,1:58:39,2:18:24,2:38:06,2:07:18,2:40:20,2:45:15,2:46:38,2:46:38
2709,"3,687","1,994",3:15:36,0:21:34,0:43:05,1:05:05,1:27:19,1:32:15,1:50:16,2:13:10,2:37:29,3:03:41,2:23:38,3:06:48,3:13:40,3:15:30,3:15:30
2712,"2,159","1,603",3:02:22,0:21:50,0:42:30,1:02:59,1:23:49,1:28:31,1:45:28,2:06:21,2:28:57,2:51:50,2:15:55,2:54:28,3:00:24,3:01:58,3:01:58
2714,612,328,2:44:59,0:18:36,0:37:14,0:56:08,1:15:25,1:19:47,1:35:30,1:54:53,2:15:18,2:35:56,2:03:52,2:38:14,2:43:25,2:44:53,2:44:53
2717,"3,247","2,002",3:14:09,0:23:07,0:45:45,1:08:36,1:32:45,1:37:50,1:55:51,2:18:18,2:40:53,3:02:27,2:28:10,3:05:01,3:10:36,3:12:11,3:12:11
2718,"1,080",164,2:52:06,0:19:00,0:38:00,0:57:32,1:17:33,1:22:04,1:38:27,1:59:05,2:20:28,2:42:18,2:08:26,2:44:49,2:50:21,2:51:51,2:51:51
2724,"2,405","1,896",3:05:40,0:21:51,0:42:35,1:03:36,1:24:49,1:29:31,1:46:21,2:07:17,2:28:55,2:52:57,2:16:45,2:56:05,3:02:53,3:04:41,3:04:41
2726,"1,586","1,298",2:58:08,0:20:36,0:40:28,1:00:19,1:20:36,1:25:06,1:41:10,2:01:25,2:22:32,2:46:17,2:10:39,2:49:12,2:55:44,2:57:26,2:57:26
2730,"1,160","1,419",2:53:24,0:20:02,0:39:49,0:59:41,1:19:53,1:24:24,1:40:41,2:01:01,2:22:08,2:43:29,2:10:18,2:45:59,2:51:31,2:53:01,2:53:01
2732,"20,668","21,376",4:40:33,0:27:59,0:55:46,1:23:49,1:52:28,1:58:54,2:22:33,2:55:53,3:31:20,4:17:58,3:12:09,4:22:05,4:33:31,4:35:57,4:35:57
2735,"1,754","1,266",2:58:56,0:21:13,0:42:17,1:03:42,1:25:17,1:30:01,1:46:46,2:07:28,2:28:21,2:49:24,2:16:37,2:51:50,2:57:08,2:58:34,2:58:34
2738,"1,705","1,366",2:58:37,0:20:49,0:41:47,1:02:56,1:23:51,1:28:26,1:44:50,2:05:16,2:26:42,2:48:38,2:14:32,2:51:06,2:56:46,2:58:16,2:58:16
2740,"1,814","2,266",2:59:42,0:20:31,0:41:04,1:01:53,1:22:50,1:27:30,1:44:18,2:05:17,2:27:05,2:49:22,2:14:43,2:51:52,2:57:25,2:58:55,2:58:55
2742,"1,018",783,2:51:42,0:20:00,0:39:26,0:58:58,1:18:35,1:23:05,1:39:02,1:58:44,2:19:48,2:41:18,2:07:56,2:43:51,2:49:32,2:51:07,2:51:07
2743,800,"1,588",2:48:28,0:19:38,0:38:57,0:58:22,1:17:49,1:22:09,1:37:50,1:57:04,2:17:24,2:38:30,2:05:57,2:40:57,2:46:26,2:47:53,2:47:53
2745,"2,804","4,365",3:11:02,0:22:48,0:45:03,1:07:05,1:29:13,1:34:12,1:52:10,2:14:08,2:36:56,2:58:57,2:24:18,3:01:28,3:06:51,3:08:17,3:08:17
2747,110,255,2:53:55,0:20:20,0:40:16,1:00:07,1:20:12,1:24:39,1:40:54,2:01:27,2:22:58,2:44:29,2:10:52,2:46:53,2:52:02,2:53:23,2:53:23
2748,"3,391","2,536",3:14:03,0:21:41,0:43:12,1:05:18,1:27:51,1:32:50,1:51:07,2:14:03,2:38:05,3:02:42,2:24:28,3:05:34,3:11:50,3:13:25,3:13:25
2750,174,396,2:59:11,0:21:05,0:42:36,1:03:49,1:25:03,1:29:41,1:46:08,2:07:05,2:28:11,2:49:19,2:16:17,2:51:44,2:56:59,2:58:24,2:58:24
2752,695,89,2:46:43,0:19:22,0:38:40,0:58:12,1:17:43,1:22:06,1:37:43,1:57:11,2:17:16,2:37:32,2:05:59,2:39:50,2:44:57,2:46:23,2:46:23
2753,76,160,2:49:28,0:19:53,0:39:55,1:00:01,1:20:03,1:24:30,1:40:18,2:00:04,2:20:07,2:40:31,2:08:45,2:42:49,2:47:51,2:49:14,2:49:14
2755,851,"1,679",2:49:03,0:20:20,0:40:01,0:59:28,1:18:55,1:23:18,1:38:46,1:57:55,2:17:57,2:39:04,2:06:37,2:41:35,2:47:13,2:48:44,2:48:44
2756,"1,314","1,775",2:55:07,0:20:15,0:40:12,1:00:22,1:20:30,1:25:03,1:41:34,2:02:08,2:23:26,2:45:18,2:11:29,2:47:47,2:53:17,2:54:48,2:54:48
2758,"1,490","2,392",2:57:21,0:19:57,0:39:43,0:59:59,1:20:16,1:24:47,1:41:16,2:01:33,2:23:09,2:45:58,2:11:04,2:48:39,2:54:49,2:56:38,2:56:38
2761,"1,614","2,827",2:58:08,0:18:27,0:37:23,0:56:26,1:15:33,1:19:50,1:35:47,1:56:13,2:19:43,2:47:01,2:06:05,2:49:51,2:55:58,2:57:38,2:57:38
2762,"3,919","3,760",3:17:15,0:21:51,0:45:24,1:08:54,1:32:21,1:37:27,1:55:43,2:18:09,2:41:35,3:06:34,2:28:16,3:09:26,3:15:33,3:17:12,3:17:12
2767,"1,499","2,694",2:56:58,0:21:27,0:42:59,1:04:19,1:25:28,1:30:11,1:46:35,2:07:07,2:27:23,2:47:45,2:15:55,2:50:05,2:55:18,2:56:42,2:56:42
2769,"23,941","26,390",6:44:25,0:30:59,1:01:57,1:33:21,2:12:03,2:22:48,2:49:16,3:24:24,4:01:45,4:40:55,3:40:36,4:45:08,4:54:06,4:56:17,4:56:17
2773,881,82,2:49:28,0:19:34,0:38:57,0:58:34,1:18:21,1:22:46,1:38:45,1:58:39,2:19:08,2:39:57,2:07:35,2:42:21,2:47:38,2:49:05,2:49:05
2774,"1,520",278,2:57:25,0:21:05,0:41:22,1:01:54,1:22:34,1:27:08,1:43:45,2:04:26,2:25:56,2:47:34,2:13:54,2:50:03,2:55:27,2:56:52,2:56:52
2776,134,256,3:30:16,0:20:15,0:40:10,1:00:14,1:20:28,1:25:00,1:42:22,2:02:37,2:24:02,2:45:43,2:11:59,2:48:10,2:53:36,2:55:09,2:55:09
2779,"1,871","3,096",3:00:12,0:21:16,0:42:06,1:02:52,1:23:45,1:28:25,1:45:09,2:06:12,2:27:41,2:49:33,2:15:35,2:52:06,2:57:48,2:59:20,2:59:20
2782,683,"1,240",2:46:17,0:19:14,0:38:44,0:58:20,1:18:39,1:22:58,1:38:36,1:57:58,2:17:37,2:37:31,2:06:42,2:39:51,2:44:48,2:46:11,2:46:11
2783,"1,396","2,535",2:56:03,0:20:30,0:40:17,1:00:07,1:20:00,1:24:25,1:40:23,2:00:46,2:22:19,2:45:16,2:10:08,2:47:57,2:53:56,2:55:35,2:55:35
2784,"1,820",813,2:59:05,0:20:44,0:41:14,1:01:58,1:22:56,1:27:32,1:44:19,2:05:18,2:26:43,2:48:55,2:14:42,2:51:30,2:57:17,2:58:56,2:58:56
2786,"3,671","3,542",3:16:16,0:22:06,0:42:52,1:03:36,1:24:37,1:29:15,1:46:01,2:07:33,2:32:21,3:02:57,2:17:34,3:06:26,3:13:38,3:15:27,3:15:27
2787,"5,219","7,764",3:28:08,0:24:32,0:48:11,1:12:27,1:37:16,1:42:38,2:01:41,2:25:47,2:50:04,3:14:48,2:36:24,3:17:32,3:23:32,3:25:04,3:25:04
2789,"1,208","2,099",2:54:20,0:19:52,0:39:16,0:58:45,1:18:27,1:22:54,1:39:01,1:59:09,2:20:34,2:43:36,2:08:28,2:46:15,2:52:09,2:53:47,2:53:47
2791,"5,381","4,483",3:26:26,0:25:20,0:51:00,1:17:16,1:42:10,1:47:52,2:07:52,2:32:56,2:54:32,3:16:52,2:42:20,3:19:16,3:24:29,3:25:51,3:25:51
2792,"3,332","5,236",3:13:47,0:19:44,0:39:32,0:59:42,1:20:18,1:25:03,1:42:33,2:04:23,2:28:41,3:00:16,2:15:00,3:03:24,3:11:17,3:13:00,3:13:00
2793,"2,119","3,283",3:02:12,0:22:00,0:42:48,1:03:46,1:24:54,1:29:35,1:46:09,2:06:50,2:28:39,2:51:16,2:16:13,2:53:54,2:59:46,3:01:23,3:01:23
2794,"5,054","7,284",3:24:24,0:21:16,0:42:27,1:03:52,1:25:29,1:30:14,1:47:54,2:11:36,2:42:25,3:13:23,2:24:34,3:16:26,3:22:44,3:24:14,3:24:14
2795,"2,122","1,868",3:01:58,0:21:28,0:42:40,1:03:56,1:25:18,1:30:09,1:46:58,2:08:10,2:30:00,2:52:06,2:17:44,2:54:35,2:59:59,3:01:25,3:01:25
2796,"2,476","1,793",3:06:05,0:19:48,0:39:22,0:59:22,1:19:58,1:24:37,1:41:18,2:02:42,2:26:24,2:52:47,2:12:58,2:55:57,3:03:11,3:05:16,3:05:16
2798,954,"1,859",2:50:28,0:19:37,0:39:39,0:59:33,1:19:19,1:23:46,1:39:47,1:59:32,2:19:51,2:40:50,2:08:25,2:43:16,2:48:47,2:50:15,2:50:15
2801,"4,759","6,899",3:23:48,0:23:34,0:46:44,1:09:58,1:33:35,1:38:57,1:57:54,2:21:49,2:46:40,3:11:23,2:32:37,3:14:16,3:20:41,3:22:28,3:22:28
2804,"1,764","2,944",2:58:51,0:20:40,0:41:36,1:02:33,1:23:17,1:27:55,1:44:37,2:05:38,2:27:09,2:48:56,2:14:59,2:51:41,2:57:09,2:58:36,2:58:36
2806,722,816,3:20:56,0:22:48,0:46:17,1:09:00,1:33:06,1:38:12,1:56:46,2:19:42,2:43:33,3:08:03,2:30:03,3:10:49,3:17:04,3:18:50,3:18:50
2810,"2,005","3,239",3:01:34,0:21:31,0:42:15,1:03:05,1:24:16,1:29:02,1:45:52,2:06:47,2:28:14,2:50:04,2:16:07,2:52:41,2:58:33,3:00:10,3:00:10
2813,"3,581","4,921",3:16:02,0:21:57,0:43:38,1:05:36,1:27:17,1:32:14,1:50:17,2:13:10,2:38:07,3:04:10,2:24:04,3:07:07,3:13:03,3:14:42,3:14:42
2816,"8,093","6,380",3:41:39,0:24:51,0:49:12,1:13:55,1:38:48,1:44:22,2:04:29,2:29:39,2:56:40,3:25:48,2:41:15,3:29:08,3:36:51,3:38:56,3:38:56
2819,"1,560","2,448",2:58:27,0:21:39,0:42:09,1:02:59,1:23:57,1:28:36,1:45:18,2:06:00,2:27:04,2:48:05,2:15:13,2:50:28,2:55:49,2:57:14,2:57:14
2823,"1,698","2,839",2:58:55,0:21:09,0:41:16,1:01:56,1:22:59,1:27:36,1:44:10,2:04:32,2:25:45,2:48:11,2:13:55,2:50:48,2:56:36,2:58:14,2:58:14
2825,753,212,2:47:27,0:19:21,0:38:26,0:57:49,1:17:16,1:21:40,1:37:26,1:57:19,2:17:31,2:38:13,2:06:07,2:40:35,2:45:49,2:47:14,2:47:14
2829,"2,302","1,949",3:03:48,0:20:10,0:40:15,1:00:22,1:20:44,1:25:20,1:41:52,2:02:54,2:26:05,2:51:57,2:12:45,2:54:57,3:01:50,3:03:38,3:03:38
2832,"1,503","2,663",3:31:49,0:19:45,0:39:47,1:00:00,1:20:39,1:25:17,1:41:59,2:03:09,2:24:57,2:47:14,2:12:41,2:49:45,2:55:16,2:56:43,2:56:43
2837,"1,068",163,2:51:58,0:19:24,0:39:37,0:58:54,1:18:28,1:22:52,1:38:39,1:58:26,2:19:03,2:40:46,2:07:23,2:43:27,2:49:52,2:51:43,2:51:43
2838,"3,555","5,530",3:15:40,0:21:43,0:42:27,1:03:22,1:24:38,1:29:20,1:46:43,2:09:34,2:34:48,3:03:17,2:20:57,3:06:23,3:12:57,3:14:34,3:14:34
2841,"1,824","2,274",2:59:49,0:22:16,0:43:05,1:03:48,1:24:59,1:29:42,1:46:27,2:06:57,2:28:25,2:49:47,2:16:11,2:52:11,2:57:29,2:58:57,2:58:57
2843,"2,077","3,279",3:01:31,0:21:14,0:42:07,1:03:26,1:25:03,1:29:48,1:46:49,2:07:59,2:29:45,2:51:36,2:17:26,2:54:04,2:59:26,3:00:53,3:00:53
2847,900,866,2:49:32,0:19:19,0:38:44,0:58:24,1:18:06,1:22:31,1:38:26,1:58:15,2:18:33,2:40:12,2:07:08,2:42:39,2:47:58,2:49:24,2:49:24
2850,"12,583","12,711",3:57:17,0:26:58,0:54:04,1:21:46,1:49:29,1:55:42,2:18:47,2:46:37,3:15:21,3:44:31,2:59:22,3:47:44,3:54:53,3:56:55,3:56:55
2854,"3,232","4,981",3:13:56,0:22:28,0:44:55,1:07:14,1:29:47,1:34:47,1:52:38,2:15:05,2:37:55,3:02:06,2:25:01,3:05:18,3:10:42,3:12:04,3:12:04
2856,"1,678","2,900",2:58:18,0:20:22,0:41:28,1:02:21,1:23:14,1:27:52,1:44:34,2:05:31,2:26:40,2:48:33,2:14:48,2:51:01,2:56:35,2:58:07,2:58:07
2860,"2,383","2,932",3:41:18,0:24:46,0:48:55,1:13:22,1:38:28,1:44:08,2:04:47,2:30:39,2:58:40,3:27:53,2:42:32,3:31:21,3:38:42,3:40:43,3:40:43
2863,"2,315","2,909",3:38:56,0:19:59,0:40:05,1:00:58,1:22:33,1:27:19,1:44:32,2:06:47,2:29:57,2:53:24,2:16:45,2:56:09,3:02:10,3:03:46,3:03:46
2865,358,444,2:39:35,0:19:13,0:38:04,0:56:51,1:15:40,1:19:45,1:34:41,1:53:23,2:12:25,2:31:32,2:01:42,2:33:40,2:38:23,2:39:33,2:39:33
2869,426,949,3:11:32,0:21:05,0:42:19,1:03:45,1:25:03,1:29:45,1:46:36,2:08:04,2:32:32,2:59:52,2:18:27,3:02:55,3:09:06,3:10:44,3:10:44
2874,698,540,3:18:20,0:21:17,0:42:50,1:05:07,1:27:29,1:32:32,1:50:56,2:16:37,2:40:51,3:06:48,2:26:58,3:09:46,3:16:20,3:18:06,3:18:06
2877,"1,138","1,012",2:52:57,0:20:19,0:40:06,0:59:52,1:19:53,1:24:19,1:40:27,2:00:49,2:22:03,2:43:36,2:10:08,2:46:02,2:51:18,2:52:44,2:52:44
2879,"1,278",251,2:54:30,0:20:25,0:41:22,1:02:31,1:23:23,1:27:53,1:44:12,2:04:40,2:24:54,2:45:26,2:13:35,2:47:48,2:53:03,2:54:28,2:54:28
2880,"3,793","4,772",3:18:55,0:23:25,0:46:29,1:09:36,1:33:01,1:38:09,1:56:44,2:19:21,2:42:30,3:06:04,2:29:28,3:08:44,3:14:43,3:16:20,3:16:20
2881,940,"1,837",2:50:52,0:19:23,0:39:27,0:59:32,1:19:25,1:23:46,1:39:27,1:59:24,2:20:24,2:41:20,2:08:15,2:43:40,2:48:46,2:50:02,2:50:02
2884,72,152,2:49:17,0:19:52,0:38:59,0:58:05,1:17:16,1:21:30,1:37:06,1:56:43,2:17:40,2:39:39,2:05:48,2:42:07,2:47:30,2:48:55,2:48:55
2886,"1,464","2,605",2:56:41,0:20:25,0:41:40,1:03:05,1:24:14,1:28:49,1:45:17,2:05:35,2:25:47,2:46:46,2:14:24,2:49:08,2:54:36,2:56:19,2:56:19
2889,"1,702","2,918",2:59:19,0:21:42,0:42:29,1:03:22,1:24:30,1:29:12,1:45:58,2:06:17,2:27:09,2:48:45,2:15:27,2:51:16,2:56:47,2:58:15,2:58:15
2896,"1,548","2,745",2:57:31,0:20:33,0:41:04,1:01:21,1:21:48,1:26:23,1:43:04,2:03:21,2:25:05,2:47:19,2:12:50,2:49:52,2:55:33,2:57:07,2:57:07
2898,653,362,2:46:43,0:19:12,0:37:50,0:56:43,1:15:48,1:20:10,1:35:49,1:55:17,2:15:38,2:36:57,2:04:08,2:39:17,2:44:23,2:45:45,2:45:45
2901,"1,805",488,2:59:30,0:20:35,0:41:09,1:01:53,1:22:56,1:27:39,1:44:42,2:05:29,2:26:55,2:49:10,2:14:47,2:51:47,2:57:21,2:58:51,2:58:51
2902,"6,577","7,769",3:33:27,0:23:02,0:46:20,1:09:20,1:32:41,1:37:53,1:56:38,2:22:34,2:49:32,3:19:44,2:34:07,3:22:55,3:29:54,3:31:31,3:31:31
2905,"5,421","3,327",3:26:32,0:22:09,0:44:27,1:07:36,1:31:14,1:36:41,1:56:43,2:21:20,2:48:15,3:14:42,2:33:20,3:17:42,3:24:37,3:26:04,3:26:04
2908,"1,529","2,723",2:57:03,0:19:42,0:39:50,1:00:15,1:20:49,1:25:21,1:42:05,2:03:17,2:25:07,2:47:35,2:12:54,2:50:02,2:55:30,2:56:56,2:56:56
2911,643,61,2:45:28,0:19:05,0:38:01,0:56:56,1:16:06,1:20:24,1:36:09,1:55:37,2:15:43,2:36:27,2:04:28,2:38:45,2:44:00,2:45:26,2:45:26
2912,"1,090","2,078",2:52:32,0:19:49,0:39:49,0:59:52,1:19:43,1:24:08,1:39:54,1:59:55,2:20:59,2:42:25,2:09:02,2:45:02,2:50:33,2:52:00,2:52:00
2914,"1,641","2,951",4:08:24,0:25:08,0:50:08,1:15:01,1:40:01,1:45:36,2:05:18,2:30:16,2:55:28,3:21:25,2:41:18,3:24:25,3:31:06,3:32:50,3:32:50
